[理工] 請教幾何重數/代數重數 - 看板 Grad-ProbAsk - 批踢踢實業坊,TEPLUN,: 看rank就知道nullity 可用來求gm, 03/09 02:10
[心得] 成大資工跨考仔備取心得 - 看板 graduate - 批踢踢實業坊,TEPLUN,: 資工心得感謝化工老師,1.163.35.185 04/26 08:40
[理工] 請教幾何重數/代數重數 - 看板 Grad-ProbAsk - 批踢踢實業坊,TEPLUN,: 看rank就知道nullity 可用來求gm, 03/09 02:10
[心得] 成大資工跨考仔備取心得 - 看板 graduate - 批踢踢實業坊,TEPLUN,: 資工心得感謝化工老師,1.163.35.185 04/26 08:40
[請益] 上很多間的大大請順手填放棄 - 看板 graduate - 批踢踢實業坊,TEPLUN,: 備取生死去,    1.160.0.214 04/18 08:47
[理工] NP - 看板 Grad-ProbAsk - 批踢踢實業坊,TEPLUN,: 都錯, 02/11 09:08
[理工] 107交大計系 16題 - 看板 Grad-ProbAsk - 批踢踢實業坊,TEPLUN,: 請問一樓是在暗黑嗎...TLB會有v d r bit沒錯 data改成page, 02/07 10:55
[理工] 107交大計系 16題 - 看板 Grad-ProbAsk - 批踢踢實業坊,TEPLUN,: number好一點 這題是OS 恐龍上把TLB內容寫成page no.跟fra, 02/07 10:57
[理工] 107交大計系 16題 - 看板 Grad-ProbAsk - 批踢踢實業坊,TEPLUN,: me no. 有些地方把他們寫成key跟value, 02/07 10:57
106清大計系 - 看板 Grad-ProbAsk - 批踢踢實業坊,TEPLUN,: 1.題目第二句說performance跟面積平方成正比 2. 0.2是不, 02/06 22:32
106清大計系 - 看板 Grad-ProbAsk - 批踢踢實業坊,TEPLUN,: 能分解的部分 但即使不能分解這部分用Y還是比用X快兩倍, 02/06 22:32
[理工] 105清大演算法 - 看板 Grad-ProbAsk - 批踢踢實業坊,TEPLUN,: 從中間切 之所以可以直接算u1v2+u2v1是因為權重相同可以加, 02/04 17:46
[理工] 105清大演算法 - 看板 Grad-ProbAsk - 批踢踢實業坊,TEPLUN,: 起來再位移, 02/04 17:46
[理工] 107 中央OS - 看板 Grad-ProbAsk - 批踢踢實業坊,TEPLUN,: 重點是這題題目問動態記憶體配置需要哪些技術支援 但解答, 02/01 00:27
[理工] 107 中央OS - 看板 Grad-ProbAsk - 批踢踢實業坊,TEPLUN,: 的解釋是哪些技術需要動態記憶體配置..., 02/01 00:27
[理工] 線代 minimal solution問 - 看板 Grad-ProbAsk - 批踢踢實業坊,TEPLUN,: 因為你第一句就錯了 形成直和的空間不會唯一 比如取span(1, 01/26 21:07
[理工] 線代 minimal solution問 - 看板 Grad-ProbAsk - 批踢踢實業坊,TEPLUN,": ,1) 或span(1,0)都跟span(0,1)形成直和 所以沒辦法直接那", 01/26 21:07
[理工] 線代 minimal solution問 - 看板 Grad-ProbAsk - 批踢踢實業坊,TEPLUN,: 樣扣, 01/26 21:07
[心得] 108統研所考試心得 - 看板 graduate - 批踢踢實業坊,TEPLUN,: 跪..., 36.224.106.197 03/26 08:38
[心得] 跨考資工心得 - 看板 graduate - 批踢踢實業坊,TEPLUN,: 北科>大葉>台大>清交,   114.36.2.193 03/23 17:59
[心得] 108資工所x考試x心得 - 看板 graduate - 批踢踢實業坊,TEPLUN,: 就你在暗黑,114.36.2.193 03/23 21:45
[心得] 108資工所重考心得+補習分享+一些資源 - 看板 graduate - 批踢踢實業坊,TEPLUN,: 大碩品質 以卵擊石,114.36.2.193 03/23 09:14
[心得] 108資工所重考心得+補習分享+一些資源 - 看板 graduate - 批踢踢實業坊,TEPLUN,: 要,114.36.2.193 03/24 23:38
[心得] 108資工所重考心得+補習分享+一些資源 - 看板 graduate - 批踢踢實業坊,TEPLUN,: 爆,   114.36.2.193 03/24 23:39
[心得] 108資工所重考心得+補習分享+一些資源 - 看板 graduate - 批踢踢實業坊,TEPLUN,: 炸,   114.36.2.193 03/24 23:40
[心得] 108資工所重考心得+補習分享+一些資源 - 看板 graduate - 批踢踢實業坊,TEPLUN,: 了,   114.36.2.193 03/24 23:40
[理工] 線代 線性映射 - 看板 Grad-ProbAsk - 批踢踢實業坊,TEPLUN,: 這個不會今年不用考了..., 01/11 08:10
